Country,Code,Year,Life expectancy (years),Region
Bulgaria,BGR,1961,69.454,Europe
Bulgaria,BGR,1962,69.974,Europe
Bulgaria,BGR,1963,70.377,Europe
Bulgaria,BGR,1964,70.664,Europe
Bulgaria,BGR,1965,70.849,Europe
Bulgaria,BGR,1966,70.949,Europe
Bulgaria,BGR,1967,70.996,Europe
Bulgaria,BGR,1968,71.016,Europe
Bulgaria,BGR,1969,71.027,Europe
Bulgaria,BGR,1970,71.040,Europe
Bulgaria,BGR,1971,71.057,Europe
Bulgaria,BGR,1972,71.071,Europe
Bulgaria,BGR,1973,71.078,Europe
Bulgaria,BGR,1974,71.082,Europe
Bulgaria,BGR,1975,71.086,Europe
Bulgaria,BGR,1976,71.093,Europe
Bulgaria,BGR,1977,71.104,Europe
Bulgaria,BGR,1978,71.118,Europe
Bulgaria,BGR,1979,71.137,Europe
Bulgaria,BGR,1980,71.162,Europe
Bulgaria,BGR,1981,71.196,Europe
Bulgaria,BGR,1982,71.234,Europe
Bulgaria,BGR,1983,71.276,Europe
Bulgaria,BGR,1984,71.316,Europe
Bulgaria,BGR,1985,71.349,Europe
Bulgaria,BGR,1986,71.370,Europe
Bulgaria,BGR,1987,71.373,Europe
Bulgaria,BGR,1988,71.358,Europe
Bulgaria,BGR,1989,71.326,Europe
Bulgaria,BGR,1990,71.275,Europe
Bulgaria,BGR,1991,71.206,Europe
Bulgaria,BGR,1992,71.125,Europe
Bulgaria,BGR,1993,71.044,Europe
Bulgaria,BGR,1994,70.974,Europe
Bulgaria,BGR,1995,70.932,Europe
Bulgaria,BGR,1996,70.937,Europe
Bulgaria,BGR,1997,70.997,Europe
Bulgaria,BGR,1998,71.114,Europe
Bulgaria,BGR,1999,71.285,Europe
Bulgaria,BGR,2000,71.501,Europe
Bulgaria,BGR,2001,71.744,Europe
Bulgaria,BGR,2002,71.994,Europe
Bulgaria,BGR,2003,72.237,Europe
Bulgaria,BGR,2004,72.463,Europe
Bulgaria,BGR,2005,72.673,Europe
Bulgaria,BGR,2006,72.874,Europe
Bulgaria,BGR,2007,73.077,Europe
Bulgaria,BGR,2008,73.287,Europe
Bulgaria,BGR,2009,73.504,Europe
Bulgaria,BGR,2010,73.722,Europe
Bulgaria,BGR,2011,73.932,Europe
Bulgaria,BGR,2012,74.126,Europe
Bulgaria,BGR,2013,74.300,Europe
Bulgaria,BGR,2014,74.451,Europe
Bulgaria,BGR,2015,74.584,Europe
Bulgaria,BGR,2016,74.703,Europe
Bulgaria,BGR,2017,74.815,Europe
Bulgaria,BGR,2018,74.928,Europe
Bulgaria,BGR,2019,75.046,Europe
Burkina Faso,BFA,1950,29.982,Africa
Burkina Faso,BFA,1951,30.224,Africa
Burkina Faso,BFA,1952,30.707,Africa
Burkina Faso,BFA,1953,31.184,Africa
Burkina Faso,BFA,1954,31.658,Africa
Burkina Faso,BFA,1955,32.127,Africa
Burkina Faso,BFA,1956,32.591,Africa
Burkina Faso,BFA,1957,33.053,Africa
Burkina Faso,BFA,1958,33.512,Africa
Burkina Faso,BFA,1959,33.971,Africa
Burkina Faso,BFA,1960,34.432,Africa
Burkina Faso,BFA,1961,34.897,Africa
Burkina Faso,BFA,1962,35.369,Africa
Burkina Faso,BFA,1963,35.847,Africa
Burkina Faso,BFA,1964,36.331,Africa
Burkina Faso,BFA,1965,36.815,Africa
Burkina Faso,BFA,1966,37.291,Africa
Burkina Faso,BFA,1967,37.754,Africa
Burkina Faso,BFA,1968,38.207,Africa
Burkina Faso,BFA,1969,38.652,Africa
Burkina Faso,BFA,1970,39.095,Africa
Burkina Faso,BFA,1971,39.542,Africa
Burkina Faso,BFA,1972,40.003,Africa
Burkina Faso,BFA,1973,40.493,Africa
Burkina Faso,BFA,1974,41.025,Africa
Burkina Faso,BFA,1975,41.630,Africa
Burkina Faso,BFA,1976,42.343,Africa
Burkina Faso,BFA,1977,43.166,Africa
Burkina Faso,BFA,1978,44.081,Africa
Burkina Faso,BFA,1979,45.060,Africa
Burkina Faso,BFA,1980,46.049,Africa
Burkina Faso,BFA,1981,46.984,Africa
Burkina Faso,BFA,1982,47.810,Africa
Burkina Faso,BFA,1983,48.486,Africa
Burkina Faso,BFA,1984,48.992,Africa
Burkina Faso,BFA,1985,49.323,Africa
Burkina Faso,BFA,1986,49.492,Africa
Burkina Faso,BFA,1987,49.550,Africa
Burkina Faso,BFA,1988,49.545,Africa
Burkina Faso,BFA,1989,49.505,Africa
Burkina Faso,BFA,1990,49.454,Africa
Burkina Faso,BFA,1991,49.409,Africa
Burkina Faso,BFA,1992,49.374,Africa
Burkina Faso,BFA,1993,49.360,Africa
Burkina Faso,BFA,1994,49.380,Africa
Burkina Faso,BFA,1995,49.445,Africa
Burkina Faso,BFA,1996,49.557,Africa
Burkina Faso,BFA,1997,49.713,Africa
Burkina Faso,BFA,1998,49.914,Africa
Burkina Faso,BFA,1999,50.168,Africa
Burkina Faso,BFA,2000,50.489,Africa
Burkina Faso,BFA,2001,50.893,Africa
Burkina Faso,BFA,2002,51.384,Africa
Burkina Faso,BFA,2003,51.956,Africa
Burkina Faso,BFA,2004,52.602,Africa
Burkina Faso,BFA,2005,53.310,Africa
Burkina Faso,BFA,2006,54.063,Africa
Burkina Faso,BFA,2007,54.841,Africa
Burkina Faso,BFA,2008,55.618,Africa
Burkina Faso,BFA,2009,56.377,Africa
Burkina Faso,BFA,2010,57.096,Africa
Burkina Faso,BFA,2011,57.761,Africa
Burkina Faso,BFA,2012,58.374,Africa
Burkina Faso,BFA,2013,58.937,Africa
Burkina Faso,BFA,2014,59.450,Africa
Burkina Faso,BFA,2015,59.919,Africa
Burkina Faso,BFA,2016,60.354,Africa
Burkina Faso,BFA,2017,60.768,Africa
Burkina Faso,BFA,2018,61.174,Africa
Burkina Faso,BFA,2019,61.577,Africa
Burundi,BDI,1950,38.422,Africa
Burundi,BDI,1951,38.574,Africa
Burundi,BDI,1952,38.877,Africa
Burundi,BDI,1953,39.179,Africa
Burundi,BDI,1954,39.479,Africa
Burundi,BDI,1955,39.778,Africa
Burundi,BDI,1956,40.077,Africa
Burundi,BDI,1957,40.375,Africa
Burundi,BDI,1958,40.674,Africa
Burundi,BDI,1959,40.976,Africa
Burundi,BDI,1960,41.281,Africa
Burundi,BDI,1961,41.592,Africa
Burundi,BDI,1962,41.907,Africa
Burundi,BDI,1963,42.225,Africa
Burundi,BDI,1964,42.540,Africa
Burundi,BDI,1965,42.838,Africa
Burundi,BDI,1966,43.105,Africa
Burundi,BDI,1967,43.332,Africa
Burundi,BDI,1968,43.523,Africa
Burundi,BDI,1969,43.685,Africa
Burundi,BDI,1970,43.841,Africa
Burundi,BDI,1971,44.021,Africa
Burundi,BDI,1972,44.246,Africa
Burundi,BDI,1973,44.528,Africa
Burundi,BDI,1974,44.865,Africa
Burundi,BDI,1975,45.242,Africa
Burundi,BDI,1976,45.630,Africa
Burundi,BDI,1977,45.999,Africa
Burundi,BDI,1978,46.327,Africa
Burundi,BDI,1979,46.608,Africa
Burundi,BDI,1980,46.852,Africa
Burundi,BDI,1981,47.083,Africa
Burundi,BDI,1982,47.324,Africa
Burundi,BDI,1983,47.581,Africa
Burundi,BDI,1984,47.844,Africa
Burundi,BDI,1985,48.080,Africa
Burundi,BDI,1986,48.243,Africa
Burundi,BDI,1987,48.301,Africa
Burundi,BDI,1988,48.244,Africa
Burundi,BDI,1989,48.080,Africa
Burundi,BDI,1990,47.829,Africa
Burundi,BDI,1991,47.522,Africa
Burundi,BDI,1992,47.212,Africa
Burundi,BDI,1993,46.953,Africa
Burundi,BDI,1994,46.786,Africa
Burundi,BDI,1995,46.758,Africa
Burundi,BDI,1996,46.905,Africa
Burundi,BDI,1997,47.226,Africa
Burundi,BDI,1998,47.708,Africa
Burundi,BDI,1999,48.339,Africa
Burundi,BDI,2000,49.091,Africa
Burundi,BDI,2001,49.930,Africa
Burundi,BDI,2002,50.810,Africa
Burundi,BDI,2003,51.690,Africa
Burundi,BDI,2004,52.547,Africa
Burundi,BDI,2005,53.369,Africa
Burundi,BDI,2006,54.163,Africa
Burundi,BDI,2007,54.944,Africa
Burundi,BDI,2008,55.721,Africa
Burundi,BDI,2009,56.488,Africa
Burundi,BDI,2010,57.228,Africa
Burundi,BDI,2011,57.925,Africa
Burundi,BDI,2012,58.568,Africa
Burundi,BDI,2013,59.148,Africa
Burundi,BDI,2014,59.665,Africa
Burundi,BDI,2015,60.123,Africa
Burundi,BDI,2016,60.528,Africa
Burundi,BDI,2017,60.898,Africa
Burundi,BDI,2018,61.247,Africa
Burundi,BDI,2019,61.584,Africa
Cambodia,KHM,1945,35.000,Asia
Cambodia,KHM,1950,39.869,Asia
Cambodia,KHM,1951,39.999,Asia
Cambodia,KHM,1952,40.243,Asia
Cambodia,KHM,1953,40.453,Asia
Cambodia,KHM,1954,40.630,Asia
Cambodia,KHM,1955,40.776,Asia
Cambodia,KHM,1956,40.894,Asia
Cambodia,KHM,1957,40.988,Asia
Cambodia,KHM,1958,41.067,Asia
Cambodia,KHM,1959,41.146,Asia
Cambodia,KHM,1960,41.242,Asia
Cambodia,KHM,1961,41.366,Asia
Cambodia,KHM,1962,41.526,Asia
Cambodia,KHM,1963,41.710,Asia
Cambodia,KHM,1964,41.893,Asia
Cambodia,KHM,1965,42.083,Asia
Cambodia,KHM,1966,42.298,Asia
Cambodia,KHM,1967,42.486,Asia
Cambodia,KHM,1968,42.550,Asia
Cambodia,KHM,1969,42.369,Asia
Cambodia,KHM,1970,41.566,Asia
Cambodia,KHM,1971,39.699,Asia
Cambodia,KHM,1972,36.676,Asia
Cambodia,KHM,1973,32.667,Asia
Cambodia,KHM,1974,28.040,Asia
Cambodia,KHM,1975,23.595,Asia
Cambodia,KHM,1976,20.317,Asia
Cambodia,KHM,1977,18.907,Asia
Cambodia,KHM,1978,19.725,Asia
Cambodia,KHM,1979,22.744,Asia
Cambodia,KHM,1980,27.536,Asia
Cambodia,KHM,1981,33.342,Asia
Cambodia,KHM,1982,39.157,Asia
Cambodia,KHM,1983,44.173,Asia
Cambodia,KHM,1984,48.025,Asia
Cambodia,KHM,1985,50.563,Asia
Cambodia,KHM,1986,51.916,Asia
Cambodia,KHM,1987,52.587,Asia
Cambodia,KHM,1988,52.999,Asia
Cambodia,KHM,1989,53.302,Asia
Cambodia,KHM,1990,53.595,Asia
Cambodia,KHM,1991,53.916,Asia
Cambodia,KHM,1992,54.228,Asia
Cambodia,KHM,1993,54.514,Asia
Cambodia,KHM,1994,54.820,Asia
Cambodia,KHM,1995,55.189,Asia
Cambodia,KHM,1996,55.653,Asia
Cambodia,KHM,1997,56.212,Asia
Cambodia,KHM,1998,56.862,Asia
Cambodia,KHM,1999,57.604,Asia
Cambodia,KHM,2000,58.432,Asia
Cambodia,KHM,2001,59.335,Asia
Cambodia,KHM,2002,60.283,Asia
Cambodia,KHM,2003,61.241,Asia
Cambodia,KHM,2004,62.186,Asia
Cambodia,KHM,2005,63.088,Asia
Cambodia,KHM,2006,63.927,Asia
Cambodia,KHM,2007,64.697,Asia
Cambodia,KHM,2008,65.394,Asia
Cambodia,KHM,2009,66.014,Asia
Cambodia,KHM,2010,66.560,Asia
Cambodia,KHM,2011,67.043,Asia
Cambodia,KHM,2012,67.480,Asia
Cambodia,KHM,2013,67.888,Asia
Cambodia,KHM,2014,68.273,Asia
Cambodia,KHM,2015,68.637,Asia
Cambodia,KHM,2016,68.977,Asia
Cambodia,KHM,2017,69.289,Asia
Cambodia,KHM,2018,69.570,Asia
Cambodia,KHM,2019,69.823,Asia
Cameroon,CMR,1931,28.750,Africa
Cameroon,CMR,1950,37.785,Africa
Cameroon,CMR,1951,37.965,Africa
Cameroon,CMR,1952,38.331,Africa
Cameroon,CMR,1953,38.713,Africa
Cameroon,CMR,1954,39.111,Africa
Cameroon,CMR,1955,39.525,Africa
Cameroon,CMR,1956,39.955,Africa
Cameroon,CMR,1957,40.398,Africa
Cameroon,CMR,1958,40.853,Africa
Cameroon,CMR,1959,41.317,Africa
Cameroon,CMR,1960,41.785,Africa
Cameroon,CMR,1961,42.255,Africa
Cameroon,CMR,1962,42.721,Africa
Cameroon,CMR,1963,43.182,Africa
Cameroon,CMR,1964,43.639,Africa
Cameroon,CMR,1965,44.095,Africa
Cameroon,CMR,1966,44.555,Africa
Cameroon,CMR,1967,45.025,Africa
Cameroon,CMR,1968,45.509,Africa
Cameroon,CMR,1969,46.008,Africa
Cameroon,CMR,1970,46.523,Africa
Cameroon,CMR,1971,47.053,Africa
Cameroon,CMR,1972,47.593,Africa
Cameroon,CMR,1973,48.135,Africa
Cameroon,CMR,1974,48.675,Africa
Cameroon,CMR,1975,49.205,Africa
Cameroon,CMR,1976,49.719,Africa
Cameroon,CMR,1977,50.213,Africa
Cameroon,CMR,1978,50.682,Africa
Cameroon,CMR,1979,51.123,Africa
Cameroon,CMR,1980,51.537,Africa
Cameroon,CMR,1981,51.933,Africa
Cameroon,CMR,1982,52.312,Africa
Cameroon,CMR,1983,52.670,Africa
Cameroon,CMR,1984,52.997,Africa
Cameroon,CMR,1985,53.273,Africa
Cameroon,CMR,1986,53.476,Africa
Cameroon,CMR,1987,53.591,Africa
Cameroon,CMR,1988,53.611,Africa
Cameroon,CMR,1989,53.536,Africa
Cameroon,CMR,1990,53.362,Africa
Cameroon,CMR,1991,53.088,Africa
Cameroon,CMR,1992,52.738,Africa
Cameroon,CMR,1993,52.343,Africa
Cameroon,CMR,1994,51.936,Africa
Cameroon,CMR,1995,51.554,Africa
Cameroon,CMR,1996,51.238,Africa
Cameroon,CMR,1997,51.009,Africa
Cameroon,CMR,1998,50.885,Africa
Cameroon,CMR,1999,50.878,Africa
Cameroon,CMR,2000,50.993,Africa
Cameroon,CMR,2001,51.222,Africa
Cameroon,CMR,2002,51.536,Africa
Cameroon,CMR,2003,51.908,Africa
Cameroon,CMR,2004,52.321,Africa
Cameroon,CMR,2005,52.760,Africa
Cameroon,CMR,2006,53.215,Africa
Cameroon,CMR,2007,53.681,Africa
Cameroon,CMR,2008,54.153,Africa
Cameroon,CMR,2009,54.627,Africa
Cameroon,CMR,2010,55.101,Africa
Cameroon,CMR,2011,55.581,Africa
Cameroon,CMR,2012,56.073,Africa
Cameroon,CMR,2013,56.576,Africa
Cameroon,CMR,2014,57.083,Africa
Cameroon,CMR,2015,57.583,Africa
Cameroon,CMR,2016,58.063,Africa
Cameroon,CMR,2017,58.511,Africa
Cameroon,CMR,2018,58.921,Africa
Cameroon,CMR,2019,59.292,Africa
Canada,CAN,1831,39.046,Americas
Canada,CAN,1841,40.317,Americas
Canada,CAN,1851,41.060,Americas
Canada,CAN,1861,41.595,Americas
Canada,CAN,1871,42.557,Americas
Canada,CAN,1881,44.730,Americas
Canada,CAN,1891,45.174,Americas
Canada,CAN,1901,48.634,Americas
Canada,CAN,1911,52.511,Americas
Canada,CAN,1921,57.030,Americas
Canada,CAN,1922,56.990,Americas
Canada,CAN,1923,56.930,Americas
Canada,CAN,1924,58.760,Americas
Canada,CAN,1925,59.230,Americas
Canada,CAN,1926,57.920,Americas
Canada,CAN,1927,58.630,Americas
Canada,CAN,1928,58.540,Americas
Canada,CAN,1929,57.940,Americas
Canada,CAN,1930,58.910,Americas
Canada,CAN,1931,60.270,Americas
Canada,CAN,1932,61.350,Americas
Canada,CAN,1933,62.260,Americas
Canada,CAN,1934,62.660,Americas
Canada,CAN,1935,62.400,Americas
Canada,CAN,1936,62.650,Americas
Canada,CAN,1937,61.290,Americas
Canada,CAN,1938,63.260,Americas
Canada,CAN,1939,63.690,Americas
Canada,CAN,1940,63.960,Americas
Canada,CAN,1941,63.720,Americas
Canada,CAN,1942,64.630,Americas
Canada,CAN,1943,64.550,Americas
Canada,CAN,1944,65.280,Americas
Canada,CAN,1945,66.270,Americas
Canada,CAN,1946,66.470,Americas
Canada,CAN,1947,66.720,Americas
Canada,CAN,1948,67.270,Americas
Canada,CAN,1949,67.590,Americas
Canada,CAN,1950,68.494,Americas
Canada,CAN,1951,68.638,Americas
Canada,CAN,1952,68.922,Americas
Canada,CAN,1953,69.197,Americas
Canada,CAN,1954,69.463,Americas
Canada,CAN,1955,69.721,Americas
Canada,CAN,1956,69.969,Americas
Canada,CAN,1957,70.208,Americas
Canada,CAN,1958,70.438,Americas
Canada,CAN,1959,70.657,Americas
Canada,CAN,1960,70.866,Americas
Canada,CAN,1961,71.064,Americas
Canada,CAN,1962,71.252,Americas
Canada,CAN,1963,71.429,Americas
Canada,CAN,1964,71.599,Americas
Canada,CAN,1965,71.762,Americas
Canada,CAN,1966,71.918,Americas
Canada,CAN,1967,72.070,Americas
Canada,CAN,1968,72.222,Americas
Canada,CAN,1969,72.378,Americas
Canada,CAN,1970,72.543,Americas
Canada,CAN,1971,72.722,Americas
Canada,CAN,1972,72.916,Americas
Canada,CAN,1973,73.128,Americas
Canada,CAN,1974,73.359,Americas
Canada,CAN,1975,73.611,Americas
Canada,CAN,1976,73.885,Americas
Canada,CAN,1977,74.178,Americas
Canada,CAN,1978,74.485,Americas
Canada,CAN,1979,74.798,Americas
Canada,CAN,1980,75.108,Americas
Canada,CAN,1981,75.406,Americas
Canada,CAN,1982,75.686,Americas
Canada,CAN,1983,75.944,Americas
Canada,CAN,1984,76.178,Americas
Canada,CAN,1985,76.388,Americas
Canada,CAN,1986,76.581,Americas
Canada,CAN,1987,76.764,Americas
Canada,CAN,1988,76.944,Americas
Canada,CAN,1989,77.123,Americas
Canada,CAN,1990,77.303,Americas
Canada,CAN,1991,77.480,Americas
Canada,CAN,1992,77.653,Americas
Canada,CAN,1993,77.821,Americas
Canada,CAN,1994,77.986,Americas
Canada,CAN,1995,78.152,Americas
Canada,CAN,1996,78.324,Americas
Canada,CAN,1997,78.505,Americas
Canada,CAN,1998,78.698,Americas
Canada,CAN,1999,78.902,Americas
Canada,CAN,2000,79.118,Americas
Canada,CAN,2001,79.341,Americas
Canada,CAN,2002,79.567,Americas
Canada,CAN,2003,79.793,Americas
Canada,CAN,2004,80.015,Americas
Canada,CAN,2005,80.235,Americas
Canada,CAN,2006,80.454,Americas
Canada,CAN,2007,80.675,Americas
Canada,CAN,2008,80.897,Americas
Canada,CAN,2009,81.114,Americas
Canada,CAN,2010,81.322,Americas
Canada,CAN,2011,81.510,Americas
Canada,CAN,2012,81.674,Americas
Canada,CAN,2013,81.812,Americas
Canada,CAN,2014,81.927,Americas
Canada,CAN,2015,82.026,Americas
Canada,CAN,2016,82.117,Americas
Canada,CAN,2017,82.210,Americas
Canada,CAN,2018,82.315,Americas
Canada,CAN,2019,82.434,Americas
Cape Verde,CPV,1950,47.195,Africa
Cape Verde,CPV,1951,47.302,Africa
Cape Verde,CPV,1952,47.504,Africa
Cape Verde,CPV,1953,47.680,Africa
Cape Verde,CPV,1954,47.828,Africa
Cape Verde,CPV,1955,47.952,Africa
Cape Verde,CPV,1956,48.054,Africa
Cape Verde,CPV,1957,48.141,Africa
Cape Verde,CPV,1958,48.224,Africa
Cape Verde,CPV,1959,48.323,Africa
Cape Verde,CPV,1960,48.461,Africa
Cape Verde,CPV,1961,48.660,Africa
Cape Verde,CPV,1962,48.944,Africa
Cape Verde,CPV,1963,49.323,Africa
Cape Verde,CPV,1964,49.797,Africa
Cape Verde,CPV,1965,50.345,Africa
Cape Verde,CPV,1966,50.934,Africa
Cape Verde,CPV,1967,51.532,Africa
Cape Verde,CPV,1968,52.119,Africa
Cape Verde,CPV,1969,52.698,Africa
Cape Verde,CPV,1970,53.298,Africa
Cape Verde,CPV,1971,53.970,Africa
Cape Verde,CPV,1972,54.745,Africa
Cape Verde,CPV,1973,55.631,Africa
Cape Verde,CPV,1974,56.609,Africa
Cape Verde,CPV,1975,57.630,Africa
Cape Verde,CPV,1976,58.626,Africa
Cape Verde,CPV,1977,59.535,Africa
Cape Verde,CPV,1978,60.312,Africa
Cape Verde,CPV,1979,60.941,Africa
Cape Verde,CPV,1980,61.425,Africa
Cape Verde,CPV,1981,61.794,Africa
Cape Verde,CPV,1982,62.101,Africa
Cape Verde,CPV,1983,62.392,Africa
Cape Verde,CPV,1984,62.689,Africa
Cape Verde,CPV,1985,63.004,Africa
Cape Verde,CPV,1986,63.338,Africa
Cape Verde,CPV,1987,63.678,Africa
Cape Verde,CPV,1988,64.015,Africa
Cape Verde,CPV,1989,64.349,Africa
Cape Verde,CPV,1990,64.676,Africa
Cape Verde,CPV,1991,64.992,Africa
Cape Verde,CPV,1992,65.298,Africa
Cape Verde,CPV,1993,65.598,Africa
Cape Verde,CPV,1994,65.899,Africa
Cape Verde,CPV,1995,66.224,Africa
Cape Verde,CPV,1996,66.596,Africa
Cape Verde,CPV,1997,67.026,Africa
Cape Verde,CPV,1998,67.512,Africa
Cape Verde,CPV,1999,68.041,Africa
Cape Verde,CPV,2000,68.583,Africa
Cape Verde,CPV,2001,69.099,Africa
Cape Verde,CPV,2002,69.557,Africa
Cape Verde,CPV,2003,69.932,Africa
Cape Verde,CPV,2004,70.219,Africa
Cape Verde,CPV,2005,70.424,Africa
Cape Verde,CPV,2006,70.565,Africa
Cape Verde,CPV,2007,70.676,Africa
Cape Verde,CPV,2008,70.786,Africa
Cape Verde,CPV,2009,70.911,Africa
Cape Verde,CPV,2010,71.062,Africa
Cape Verde,CPV,2011,71.243,Africa
Cape Verde,CPV,2012,71.445,Africa
Cape Verde,CPV,2013,71.661,Africa
Cape Verde,CPV,2014,71.886,Africa
Cape Verde,CPV,2015,72.117,Africa
Cape Verde,CPV,2016,72.347,Africa
Cape Verde,CPV,2017,72.570,Africa
Cape Verde,CPV,2018,72.782,Africa
Cape Verde,CPV,2019,72.981,Africa
Cayman Islands,CYM,1950,55.941,Americas
Cayman Islands,CYM,1951,56.227,Americas
Cayman Islands,CYM,1952,56.794,Americas
Cayman Islands,CYM,1953,57.349,Americas
Cayman Islands,CYM,1954,57.893,Americas
Cayman Islands,CYM,1955,58.426,Americas
Cayman Islands,CYM,1956,58.947,Americas
Cayman Islands,CYM,1957,59.458,Americas
Cayman Islands,CYM,1958,59.956,Americas
Cayman Islands,CYM,1959,60.444,Americas
Cayman Islands,CYM,1960,60.919,Americas
Cayman Islands,CYM,1961,61.384,Americas
Cayman Islands,CYM,1962,61.838,Americas
Cayman Islands,CYM,1963,62.280,Americas
Cayman Islands,CYM,1964,62.712,Americas
Cayman Islands,CYM,1965,63.129,Americas
Cayman Islands,CYM,1966,63.523,Americas
Cayman Islands,CYM,1967,63.896,Americas
Cayman Islands,CYM,1968,64.255,Americas
Cayman Islands,CYM,1969,64.609,Americas
Cayman Islands,CYM,1970,64.979,Americas
Cayman Islands,CYM,1971,65.389,Americas
Cayman Islands,CYM,1972,65.851,Americas
Cayman Islands,CYM,1973,66.372,Americas
Cayman Islands,CYM,1974,66.950,Americas
Cayman Islands,CYM,1975,67.575,Americas
Cayman Islands,CYM,1976,68.228,Americas
Cayman Islands,CYM,1977,68.885,Americas
Cayman Islands,CYM,1978,69.525,Americas
Cayman Islands,CYM,1979,70.135,Americas
Cayman Islands,CYM,1980,70.707,Americas
Cayman Islands,CYM,1981,71.239,Americas
Cayman Islands,CYM,1982,71.741,Americas
Cayman Islands,CYM,1983,72.220,Americas
Cayman Islands,CYM,1984,72.679,Americas
Cayman Islands,CYM,1985,73.121,Americas
Cayman Islands,CYM,1986,73.548,Americas
Cayman Islands,CYM,1987,73.963,Americas
Cayman Islands,CYM,1988,74.370,Americas
Cayman Islands,CYM,1989,74.770,Americas
Cayman Islands,CYM,1990,75.167,Americas
Cayman Islands,CYM,1991,75.561,Americas
Cayman Islands,CYM,1992,75.951,Americas
Cayman Islands,CYM,1993,76.338,Americas
Cayman Islands,CYM,1994,76.723,Americas
Cayman Islands,CYM,1995,77.104,Americas
Cayman Islands,CYM,1996,77.479,Americas
Cayman Islands,CYM,1997,77.850,Americas
Cayman Islands,CYM,1998,78.216,Americas
Cayman Islands,CYM,1999,78.580,Americas
Cayman Islands,CYM,2000,78.949,Americas
Cayman Islands,CYM,2001,79.335,Americas
Cayman Islands,CYM,2002,79.739,Americas
Cayman Islands,CYM,2003,80.158,Americas
Cayman Islands,CYM,2004,80.587,Americas
Cayman Islands,CYM,2005,81.009,Americas
Cayman Islands,CYM,2006,81.407,Americas
Cayman Islands,CYM,2007,81.765,Americas
Cayman Islands,CYM,2008,82.075,Americas
Cayman Islands,CYM,2009,82.334,Americas
Cayman Islands,CYM,2010,82.546,Americas
Cayman Islands,CYM,2011,82.720,Americas
Cayman Islands,CYM,2012,82.875,Americas
Cayman Islands,CYM,2013,83.023,Americas
Cayman Islands,CYM,2014,83.171,Americas
Cayman Islands,CYM,2015,83.324,Americas
Cayman Islands,CYM,2016,83.480,Americas
Cayman Islands,CYM,2017,83.633,Americas
Cayman Islands,CYM,2018,83.781,Americas
Cayman Islands,CYM,2019,83.924,Americas
Central African Republic,CAF,1950,31.761,Africa
Central African Republic,CAF,1951,32.008,Africa
Central African Republic,CAF,1952,32.499,Africa
Central African Republic,CAF,1953,32.984,Africa
Central African Republic,CAF,1954,33.464,Africa
Central African Republic,CAF,1955,33.938,Africa
Central African Republic,CAF,1956,34.406,Africa
Central African Republic,CAF,1957,34.870,Africa
Central African Republic,CAF,1958,35.330,Africa
Central African Republic,CAF,1959,35.789,Africa
Central African Republic,CAF,1960,36.249,Africa
Central African Republic,CAF,1961,36.715,Africa
Central African Republic,CAF,1962,37.190,Africa
Central African Republic,CAF,1963,37.683,Africa
Central African Republic,CAF,1964,38.201,Africa
Central African Republic,CAF,1965,38.754,Africa
Central African Republic,CAF,1966,39.355,Africa
Central African Republic,CAF,1967,40.005,Africa
Central African Republic,CAF,1968,40.703,Africa
Central African Republic,CAF,1969,41.444,Africa
Central African Republic,CAF,1970,42.223,Africa
Central African Republic,CAF,1971,43.036,Africa
Central African Republic,CAF,1972,43.866,Africa
Central African Republic,CAF,1973,44.695,Africa
Central African Republic,CAF,1974,45.504,Africa
Central African Republic,CAF,1975,46.275,Africa
Central African Republic,CAF,1976,46.992,Africa
Central African Republic,CAF,1977,47.648,Africa
Central African Republic,CAF,1978,48.233,Africa
Central African Republic,CAF,1979,48.737,Africa
Central African Republic,CAF,1980,49.153,Africa
Central African Republic,CAF,1981,49.476,Africa
Central African Republic,CAF,1982,49.713,Africa
Central African Republic,CAF,1983,49.872,Africa
Central African Republic,CAF,1984,49.955,Africa
Central African Republic,CAF,1985,49.966,Africa
Central African Republic,CAF,1986,49.912,Africa
Central African Republic,CAF,1987,49.797,Africa
Central African Republic,CAF,1988,49.624,Africa
Central African Republic,CAF,1989,49.397,Africa
Central African Republic,CAF,1990,49.104,Africa
Central African Republic,CAF,1991,48.728,Africa
Central African Republic,CAF,1992,48.267,Africa
Central African Republic,CAF,1993,47.731,Africa
Central African Republic,CAF,1994,47.143,Africa
Central African Republic,CAF,1995,46.530,Africa
Central African Republic,CAF,1996,45.922,Africa
Central African Republic,CAF,1997,45.353,Africa
Central African Republic,CAF,1998,44.857,Africa
Central African Republic,CAF,1999,44.461,Africa
Central African Republic,CAF,2000,44.190,Africa
Central African Republic,CAF,2001,44.061,Africa
Central African Republic,CAF,2002,44.063,Africa
Central African Republic,CAF,2003,44.182,Africa
Central African Republic,CAF,2004,44.413,Africa
Central African Republic,CAF,2005,44.744,Africa
Central African Republic,CAF,2006,45.158,Africa
Central African Republic,CAF,2007,45.636,Africa
Central African Republic,CAF,2008,46.161,Africa
Central African Republic,CAF,2009,46.719,Africa
Central African Republic,CAF,2010,47.312,Africa
Central African Republic,CAF,2011,47.950,Africa
Central African Republic,CAF,2012,48.638,Africa
Central African Republic,CAF,2013,49.371,Africa
Central African Republic,CAF,2014,50.129,Africa
Central African Republic,CAF,2015,50.881,Africa
Central African Republic,CAF,2016,51.593,Africa
